2017/08/04 17:01:02,1,11,-56,0.2,52,288,70b3d5499904775c,28.97,72.8,Monitoring station A
2017/08/04 17:01:05,1,11,-56,0.2,52,289,70b3d5499904775c,28.97,72.8,Monitoring station A
2017/08/04 17:01:09,1,11,-56,0.1,52,290,70b3d5499904775c,28.99,72.8,Monitoring station A
2017/08/04 17:01:12,1,12,-56,0.2,52,291,70b3d5499904775c,28.98,72.7,Monitoring station A
2017/08/04 17:01:15,1,11,-57,0.1,52,292,70b3d5499904775c,28.99,72.7,Monitoring station A
2017/08/04 17:01:18,1,12,-58,0.1,52,293,70b3d5499904775c,29.01,72.7,Monitoring station A
2017/08/04 17:01:21,1,12,-57,0.1,52,294,70b3d5499904775c,29.02,72.7,Monitoring station A
2017/08/04 17:01:25,1,12,-57,0.1,52,295,70b3d5499904775c,29.04,72.7,Monitoring station A
2017/08/04 17:01:28,1,12,-57,0.1,52,296,70b3d5499904775c,29.06,72.6,Monitoring station A
2017/08/04 17:01:31,1,12,-57,0.1,52,297,70b3d5499904775c,29.08,72.6,Monitoring station A
2017/08/04 17:01:34,1,11,-57,0.1,52,298,70b3d5499904775c,29.13,72.5,Monitoring station A
2017/08/04 17:01:37,1,12,-57,0.1,52,299,70b3d5499904775c,29.13,72.5,Monitoring station A
2017/08/04 17:01:41,1,12,-59,0.1,52,300,70b3d5499904775c,29.14,72.5,Monitoring station A
2017/08/04 17:01:44,1,13,-57,0.1,52,301,70b3d5499904775c,29.15,72.4,Monitoring station A
2017/08/04 17:01:47,1,12,-57,0.1,52,302,70b3d5499904775c,29.15,72.4,Monitoring station A
2017/08/04 17:01:50,1,12,-57,0.1,52,303,70b3d5499904775c,29.17,72.3,Monitoring station A
2017/08/04 17:01:53,1,12,-57,0.1,52,304,70b3d5499904775c,29.14,72.3,Monitoring station A
2017/08/04 17:01:57,1,12,-56,0.1,52,305,70b3d5499904775c,29.16,72.3,Monitoring station A
2017/08/04 17:02:00,1,12,-56,0.1,52,306,70b3d5499904775c,29.20,72.2,Monitoring station A
2017/08/04 17:02:03,1,12,-57,0.1,52,307,70b3d5499904775c,29.21,72.2,Monitoring station A
2017/08/04 17:02:06,1,11,-57,0.1,52,308,70b3d5499904775c,29.21,72.2,Monitoring station A
2017/08/04 17:02:09,1,12,-56,0.1,52,309,70b3d5499904775c,29.22,72.1,Monitoring station A
2017/08/04 17:02:13,1,12,-56,0.1,52,310,70b3d5499904775c,29.26,72.1,Monitoring station A
2017/08/04 17:02:16,1,12,-57,0.1,52,311,70b3d5499904775c,29.24,72.1,Monitoring station A
2017/08/04 17:02:19,1,12,-57,0.1,52,312,70b3d5499904775c,29.22,72.1,Monitoring station A
2017/08/04 17:02:22,1,12,-57,0.1,52,313,70b3d5499904775c,29.22,72.0,Monitoring station A
2017/08/04 17:02:25,1,12,-57,0.1,52,314,70b3d5499904775c,29.23,72.0,Monitoring station A
2017/08/04 17:02:28,1,12,-57,0.1,52,315,70b3d5499904775c,29.24,72.0,Monitoring station A
2017/08/04 17:02:32,1,12,-57,0.1,52,316,70b3d5499904775c,29.27,72.0,Monitoring station A
2017/08/04 17:02:35,1,12,-58,0.1,52,317,70b3d5499904775c,29.27,71.9,Monitoring station A
2017/08/04 17:02:38,1,11,-58,0.1,52,318,70b3d5499904775c,29.28,71.9,Monitoring station A
2017/08/04 17:02:41,1,11,-57,0.1,52,319,70b3d5499904775c,29.28,71.9,Monitoring station A
2017/08/04 17:02:44,1,12,-57,0.1,52,320,70b3d5499904775c,29.28,71.9,Monitoring station A
2017/08/04 17:02:48,1,12,-59,0.1,52,321,70b3d5499904775c,29.31,71.9,Monitoring station A
2017/08/04 17:02:51,1,11,-63,0.1,52,322,70b3d5499904775c,29.31,71.8,Monitoring station A
2017/08/04 17:02:54,1,12,-60,0.1,52,323,70b3d5499904775c,29.32,71.8,Monitoring station A
2017/08/04 17:02:57,1,10,-61,0.1,52,324,70b3d5499904775c,29.33,71.8,Monitoring station A
2017/08/04 17:03:00,1,10,-62,0.1,52,325,70b3d5499904775c,29.34,71.7,Monitoring station A
2017/08/04 17:03:04,1,11,-58,0.1,52,326,70b3d5499904775c,29.34,71.7,Monitoring station A
2017/08/04 17:03:07,1,11,-58,0.1,52,327,70b3d5499904775c,29.33,71.7,Monitoring station A
2017/08/04 17:03:10,1,11,-58,0.1,52,328,70b3d5499904775c,29.35,71.7,Monitoring station A
2017/08/04 17:03:13,1,11,-61,0.1,52,329,70b3d5499904775c,29.35,71.7,Monitoring station A
2017/08/04 17:03:16,1,12,-59,0.1,52,330,70b3d5499904775c,29.35,71.6,Monitoring station A
2017/08/04 17:03:20,1,11,-65,0.1,52,331,70b3d5499904775c,29.35,71.6,Monitoring station A
2017/08/04 17:03:23,1,12,-63,0.1,52,332,70b3d5499904775c,29.37,71.6,Monitoring station A
2017/08/04 17:03:26,1,12,-63,0.1,52,333,70b3d5499904775c,29.37,71.6,Monitoring station A
2017/08/04 17:03:29,1,11,-62,0.1,52,334,70b3d5499904775c,29.41,71.7,Monitoring station A
2017/08/04 17:03:32,1,12,-61,0.1,52,335,70b3d5499904775c,29.42,71.8,Monitoring station A
2017/08/04 17:03:36,1,12,-60,0.1,52,336,70b3d5499904775c,29.41,71.9,Monitoring station A
2017/08/04 17:03:39,1,11,-67,0.1,52,337,70b3d5499904775c,29.42,71.9,Monitoring station A
2017/08/04 17:03:42,1,12,-62,0.1,52,338,70b3d5499904775c,29.41,71.9,Monitoring station A
2017/08/04 17:03:45,1,12,-62,0.1,52,339,70b3d5499904775c,29.38,71.8,Monitoring station A
2017/08/04 17:03:48,1,12,-62,0.1,52,340,70b3d5499904775c,29.31,71.8,Monitoring station A
2017/08/04 17:03:51,1,11,-63,0.1,52,341,70b3d5499904775c,29.33,71.8,Monitoring station A
2017/08/04 17:03:55,1,12,-62,0.1,52,342,70b3d5499904775c,29.35,71.8,Monitoring station A
2017/08/04 17:03:58,1,12,-62,0.1,52,343,70b3d5499904775c,29.37,71.8,Monitoring station A
2017/08/04 17:04:01,1,12,-62,0.1,52,344,70b3d5499904775c,29.38,71.8,Monitoring station A
2017/08/04 17:04:04,1,12,-62,0.1,52,345,70b3d5499904775c,29.41,71.8,Monitoring station A
2017/08/04 17:04:07,1,12,-62,0.1,52,346,70b3d5499904775c,29.44,71.8,Monitoring station A
2017/08/04 17:04:11,1,12,-62,0.1,52,347,70b3d5499904775c,29.45,71.7,Monitoring station A
