tas,date,name
28.6581,1915-08-01,Sudan
28.6041,1915-09-01,Sudan
28.0182,1915-10-01,Sudan
25.6269,1915-11-01,Sudan
22.4931,1915-12-01,Sudan
20.0482,1916-01-01,Sudan
23.6196,1916-02-01,Sudan
26.322,1916-03-01,Sudan
28.9768,1916-04-01,Sudan
29.5802,1916-05-01,Sudan
29.7344,1916-06-01,Sudan
28.4753,1916-07-01,Sudan
27.9615,1916-08-01,Sudan
27.8975,1916-09-01,Sudan
26.6792,1916-10-01,Sudan
25.2246,1916-11-01,Sudan
22.0194,1916-12-01,Sudan
21.7225,1917-01-01,Sudan
23.5745,1917-02-01,Sudan
25.8174,1917-03-01,Sudan
27.9689,1917-04-01,Sudan
28.9519,1917-05-01,Sudan
29.3365,1917-06-01,Sudan
29.2501,1917-07-01,Sudan
28.263,1917-08-01,Sudan
27.574,1917-09-01,Sudan
27.1987,1917-10-01,Sudan
25.0583,1917-11-01,Sudan
21.8966,1917-12-01,Sudan
20.6847,1918-01-01,Sudan
22.4967,1918-02-01,Sudan
24.9992,1918-03-01,Sudan
27.128,1918-04-01,Sudan
29.3763,1918-05-01,Sudan
29.7947,1918-06-01,Sudan
29.6268,1918-07-01,Sudan
28.2496,1918-08-01,Sudan
28.8361,1918-09-01,Sudan
28.0614,1918-10-01,Sudan
25.324,1918-11-01,Sudan
22.7087,1918-12-01,Sudan
23.769000000000002,1919-01-01,Sudan
24.7089,1919-02-01,Sudan
27.0452,1919-03-01,Sudan
27.8857,1919-04-01,Sudan
30.053,1919-05-01,Sudan
29.9025,1919-06-01,Sudan
29.1812,1919-07-01,Sudan
29.1491,1919-08-01,Sudan
28.9898,1919-09-01,Sudan
28.2856,1919-10-01,Sudan
24.908,1919-11-01,Sudan
22.2141,1919-12-01,Sudan
21.1924,1920-01-01,Sudan
21.8593,1920-02-01,Sudan
25.0686,1920-03-01,Sudan
27.9354,1920-04-01,Sudan
29.2505,1920-05-01,Sudan
29.8265,1920-06-01,Sudan
28.8549,1920-07-01,Sudan
27.6888,1920-08-01,Sudan
27.9763,1920-09-01,Sudan
27.5302,1920-10-01,Sudan
24.4793,1920-11-01,Sudan
21.677,1920-12-01,Sudan
20.8537,1921-01-01,Sudan
21.9748,1921-02-01,Sudan
24.2774,1921-03-01,Sudan
29.6134,1921-04-01,Sudan
29.7556,1921-05-01,Sudan
30.2022,1921-06-01,Sudan
29.2569,1921-07-01,Sudan
28.0233,1921-08-01,Sudan
28.2238,1921-09-01,Sudan
27.7627,1921-10-01,Sudan
24.9698,1921-11-01,Sudan
23.7233,1921-12-01,Sudan
22.2793,1922-01-01,Sudan
23.5718,1922-02-01,Sudan
25.6619,1922-03-01,Sudan
28.883000000000003,1922-04-01,Sudan
29.565,1922-05-01,Sudan
30.6488,1922-06-01,Sudan
28.3313,1922-07-01,Sudan
27.6512,1922-08-01,Sudan
28.0099,1922-09-01,Sudan
27.8366,1922-10-01,Sudan
25.9281,1922-11-01,Sudan
22.293000000000003,1922-12-01,Sudan
23.605999999999998,1923-01-01,Sudan
22.8324,1923-02-01,Sudan
26.4803,1923-03-01,Sudan
27.9323,1923-04-01,Sudan
29.3961,1923-05-01,Sudan
30.033,1923-06-01,Sudan
28.3597,1923-07-01,Sudan
27.6635,1923-08-01,Sudan
28.4418,1923-09-01,Sudan
27.4351,1923-10-01,Sudan
24.5367,1923-11-01,Sudan
22.3548,1923-12-01,Sudan
22.3599,1924-01-01,Sudan
24.395,1924-02-01,Sudan
27.3829,1924-03-01,Sudan
28.9562,1924-04-01,Sudan
29.4097,1924-05-01,Sudan
30.268,1924-06-01,Sudan
28.5348,1924-07-01,Sudan
28.2994,1924-08-01,Sudan
28.1097,1924-09-01,Sudan
27.9763,1924-10-01,Sudan
24.826,1924-11-01,Sudan
22.9193,1924-12-01,Sudan
19.7518,1925-01-01,Sudan
21.8866,1925-02-01,Sudan
26.8096,1925-03-01,Sudan
28.6453,1925-04-01,Sudan
29.7464,1925-05-01,Sudan
29.7139,1925-06-01,Sudan
29.0773,1925-07-01,Sudan
28.4035,1925-08-01,Sudan
29.266,1925-09-01,Sudan
28.1013,1925-10-01,Sudan
25.4061,1925-11-01,Sudan
23.2766,1925-12-01,Sudan
21.289,1926-01-01,Sudan
23.2024,1926-02-01,Sudan
25.2827,1926-03-01,Sudan
28.1151,1926-04-01,Sudan
30.7217,1926-05-01,Sudan
30.5352,1926-06-01,Sudan
28.8704,1926-07-01,Sudan
29.2012,1926-08-01,Sudan
29.1088,1926-09-01,Sudan
27.9302,1926-10-01,Sudan
24.3195,1926-11-01,Sudan
22.5222,1926-12-01,Sudan
22.5945,1927-01-01,Sudan
22.9729,1927-02-01,Sudan
26.1969,1927-03-01,Sudan
27.5228,1927-04-01,Sudan
30.2813,1927-05-01,Sudan
30.3945,1927-06-01,Sudan
28.877,1927-07-01,Sudan
28.5799,1927-08-01,Sudan
28.4788,1927-09-01,Sudan
29.0187,1927-10-01,Sudan
25.4915,1927-11-01,Sudan
24.3946,1927-12-01,Sudan
24.1556,1928-01-01,Sudan
23.9697,1928-02-01,Sudan
27.6493,1928-03-01,Sudan
29.2061,1928-04-01,Sudan
30.3907,1928-05-01,Sudan
30.531,1928-06-01,Sudan
29.2514,1928-07-01,Sudan
28.4301,1928-08-01,Sudan
29.3829,1928-09-01,Sudan
28.1282,1928-10-01,Sudan
24.8809,1928-11-01,Sudan
23.2397,1928-12-01,Sudan
22.1927,1929-01-01,Sudan
24.6839,1929-02-01,Sudan
26.4527,1929-03-01,Sudan
29.1297,1929-04-01,Sudan
30.171999999999997,1929-05-01,Sudan
30.0391,1929-06-01,Sudan
27.6108,1929-07-01,Sudan
28.1063,1929-08-01,Sudan
28.7162,1929-09-01,Sudan
27.6564,1929-10-01,Sudan
25.3043,1929-11-01,Sudan
20.9891,1929-12-01,Sudan
20.4161,1930-01-01,Sudan
24.0055,1930-02-01,Sudan
25.4958,1930-03-01,Sudan
28.2857,1930-04-01,Sudan
30.033,1930-05-01,Sudan
29.421,1930-06-01,Sudan
28.5837,1930-07-01,Sudan
28.3447,1930-08-01,Sudan
28.9889,1930-09-01,Sudan
27.9899,1930-10-01,Sudan
24.0825,1930-11-01,Sudan
23.2493,1930-12-01,Sudan
22.2787,1931-01-01,Sudan
24.4887,1931-02-01,Sudan
26.3948,1931-03-01,Sudan
28.5542,1931-04-01,Sudan
29.7179,1931-05-01,Sudan
30.2814,1931-06-01,Sudan
28.9081,1931-07-01,Sudan
28.2125,1931-08-01,Sudan
28.465,1931-09-01,Sudan
28.2792,1931-10-01,Sudan
25.2535,1931-11-01,Sudan
22.8339,1931-12-01,Sudan
21.8835,1932-01-01,Sudan
23.8589,1932-02-01,Sudan
26.3268,1932-03-01,Sudan
28.7601,1932-04-01,Sudan
29.2514,1932-05-01,Sudan
30.1678,1932-06-01,Sudan
28.463,1932-07-01,Sudan
28.0906,1932-08-01,Sudan
28.4514,1932-09-01,Sudan
28.3802,1932-10-01,Sudan
25.3472,1932-11-01,Sudan
22.3089,1932-12-01,Sudan
23.2345,1933-01-01,Sudan
25.0573,1933-02-01,Sudan
27.2578,1933-03-01,Sudan
27.8623,1933-04-01,Sudan
30.2207,1933-05-01,Sudan
30.2544,1933-06-01,Sudan
28.8384,1933-07-01,Sudan
27.9598,1933-08-01,Sudan
28.2499,1933-09-01,Sudan
28.0683,1933-10-01,Sudan
26.7453,1933-11-01,Sudan
23.7429,1933-12-01,Sudan
22.4363,1934-01-01,Sudan
22.8174,1934-02-01,Sudan
26.8658,1934-03-01,Sudan
29.0603,1934-04-01,Sudan
30.0668,1934-05-01,Sudan
29.5518,1934-06-01,Sudan
28.3383,1934-07-01,Sudan
28.311999999999998,1934-08-01,Sudan
28.5819,1934-09-01,Sudan
28.4962,1934-10-01,Sudan
25.8957,1934-11-01,Sudan
22.051,1934-12-01,Sudan
23.2847,1935-01-01,Sudan
23.706999999999997,1935-02-01,Sudan
27.7543,1935-03-01,Sudan
28.355,1935-04-01,Sudan
29.9457,1935-05-01,Sudan
29.9402,1935-06-01,Sudan
28.8009,1935-07-01,Sudan
27.8447,1935-08-01,Sudan
28.2564,1935-09-01,Sudan
28.3622,1935-10-01,Sudan
24.5944,1935-11-01,Sudan
23.0499,1935-12-01,Sudan
21.9723,1936-01-01,Sudan
24.6622,1936-02-01,Sudan
27.6717,1936-03-01,Sudan
29.4256,1936-04-01,Sudan
30.9848,1936-05-01,Sudan
30.0722,1936-06-01,Sudan
28.705,1936-07-01,Sudan
28.1063,1936-08-01,Sudan
28.3569,1936-09-01,Sudan
28.5919,1936-10-01,Sudan
26.0863,1936-11-01,Sudan
23.0171,1936-12-01,Sudan
21.3798,1937-01-01,Sudan
24.2916,1937-02-01,Sudan
26.6254,1937-03-01,Sudan
28.9592,1937-04-01,Sudan
29.9362,1937-05-01,Sudan
30.0834,1937-06-01,Sudan
28.5435,1937-07-01,Sudan
28.1728,1937-08-01,Sudan
28.8925,1937-09-01,Sudan
28.6337,1937-10-01,Sudan
25.3152,1937-11-01,Sudan
23.8496,1937-12-01,Sudan
22.7979,1938-01-01,Sudan
24.6431,1938-02-01,Sudan
25.5734,1938-03-01,Sudan
30.038,1938-04-01,Sudan
30.325,1938-05-01,Sudan
29.6048,1938-06-01,Sudan
27.9942,1938-07-01,Sudan
27.6112,1938-08-01,Sudan
27.9434,1938-09-01,Sudan
28.0352,1938-10-01,Sudan
25.3998,1938-11-01,Sudan
23.522,1938-12-01,Sudan
22.7032,1939-01-01,Sudan
24.165,1939-02-01,Sudan
26.9548,1939-03-01,Sudan
29.2898,1939-04-01,Sudan
30.8816,1939-05-01,Sudan
30.4236,1939-06-01,Sudan
29.1364,1939-07-01,Sudan
28.6699,1939-08-01,Sudan
28.6917,1939-09-01,Sudan
28.6803,1939-10-01,Sudan
25.5086,1939-11-01,Sudan
24.011,1939-12-01,Sudan
22.8793,1940-01-01,Sudan
24.381,1940-02-01,Sudan
25.9533,1940-03-01,Sudan
29.6267,1940-04-01,Sudan
30.7782,1940-05-01,Sudan
31.0963,1940-06-01,Sudan
29.003,1940-07-01,Sudan
28.6031,1940-08-01,Sudan
29.4458,1940-09-01,Sudan
28.7008,1940-10-01,Sudan
25.3767,1940-11-01,Sudan
24.0362,1940-12-01,Sudan
22.9924,1941-01-01,Sudan
25.0634,1941-02-01,Sudan
26.7212,1941-03-01,Sudan
29.5259,1941-04-01,Sudan
30.1475,1941-05-01,Sudan
29.9097,1941-06-01,Sudan
29.2089,1941-07-01,Sudan
28.1537,1941-08-01,Sudan
28.5745,1941-09-01,Sudan
27.7086,1941-10-01,Sudan
25.287,1941-11-01,Sudan
21.4355,1941-12-01,Sudan
22.6347,1942-01-01,Sudan
25.7254,1942-02-01,Sudan
26.3655,1942-03-01,Sudan
28.9104,1942-04-01,Sudan
29.8931,1942-05-01,Sudan
30.1482,1942-06-01,Sudan
27.7488,1942-07-01,Sudan
27.3455,1942-08-01,Sudan
28.0137,1942-09-01,Sudan
27.6642,1942-10-01,Sudan
25.4679,1942-11-01,Sudan
23.1397,1942-12-01,Sudan
21.9761,1943-01-01,Sudan
22.065,1943-02-01,Sudan
24.9052,1943-03-01,Sudan
26.7285,1943-04-01,Sudan
29.4273,1943-05-01,Sudan
28.7208,1943-06-01,Sudan
28.1191,1943-07-01,Sudan
27.3283,1943-08-01,Sudan
27.828000000000003,1943-09-01,Sudan
27.6504,1943-10-01,Sudan
26.044,1943-11-01,Sudan
23.8369,1943-12-01,Sudan
22.0131,1944-01-01,Sudan
23.5708,1944-02-01,Sudan
26.8785,1944-03-01,Sudan
28.3482,1944-04-01,Sudan
28.9855,1944-05-01,Sudan
30.058000000000003,1944-06-01,Sudan
28.2032,1944-07-01,Sudan
28.0647,1944-08-01,Sudan
27.8607,1944-09-01,Sudan
27.9816,1944-10-01,Sudan
24.0077,1944-11-01,Sudan
22.0776,1944-12-01,Sudan
22.7579,1945-01-01,Sudan
21.7984,1945-02-01,Sudan
25.4235,1945-03-01,Sudan
28.3534,1945-04-01,Sudan
28.9421,1945-05-01,Sudan
29.2371,1945-06-01,Sudan
28.7908,1945-07-01,Sudan
27.6413,1945-08-01,Sudan
27.7076,1945-09-01,Sudan
26.9453,1945-10-01,Sudan
24.8498,1945-11-01,Sudan
22.2465,1945-12-01,Sudan
22.5165,1946-01-01,Sudan
23.7536,1946-02-01,Sudan
25.615,1946-03-01,Sudan
27.8866,1946-04-01,Sudan
29.6174,1946-05-01,Sudan
28.8873,1946-06-01,Sudan
27.6226,1946-07-01,Sudan
26.8018,1946-08-01,Sudan
27.6903,1946-09-01,Sudan
27.2932,1946-10-01,Sudan
25.0565,1946-11-01,Sudan
22.8458,1946-12-01,Sudan
21.5334,1947-01-01,Sudan
24.0824,1947-02-01,Sudan
25.2778,1947-03-01,Sudan
28.1826,1947-04-01,Sudan
29.5481,1947-05-01,Sudan
29.741999999999997,1947-06-01,Sudan
28.8521,1947-07-01,Sudan
27.9771,1947-08-01,Sudan
27.7962,1947-09-01,Sudan
27.9711,1947-10-01,Sudan
24.7054,1947-11-01,Sudan
23.7859,1947-12-01,Sudan
21.6514,1948-01-01,Sudan
23.3464,1948-02-01,Sudan
24.5492,1948-03-01,Sudan
28.8332,1948-04-01,Sudan
29.814,1948-05-01,Sudan
28.9656,1948-06-01,Sudan
28.6768,1948-07-01,Sudan
27.6106,1948-08-01,Sudan
27.8931,1948-09-01,Sudan
26.6333,1948-10-01,Sudan
24.0231,1948-11-01,Sudan
21.2308,1948-12-01,Sudan
21.55,1949-01-01,Sudan
21.8601,1949-02-01,Sudan
25.9553,1949-03-01,Sudan
27.4293,1949-04-01,Sudan
30.0392,1949-05-01,Sudan
29.4115,1949-06-01,Sudan
28.3728,1949-07-01,Sudan
27.5833,1949-08-01,Sudan
27.2991,1949-09-01,Sudan
27.8292,1949-10-01,Sudan
25.0507,1949-11-01,Sudan
20.0586,1949-12-01,Sudan
21.5542,1950-01-01,Sudan
22.4987,1950-02-01,Sudan
25.9849,1950-03-01,Sudan
28.7969,1950-04-01,Sudan
29.8595,1950-05-01,Sudan
29.6169,1950-06-01,Sudan
27.0077,1950-07-01,Sudan
26.8246,1950-08-01,Sudan
27.2747,1950-09-01,Sudan
26.6445,1950-10-01,Sudan
24.5649,1950-11-01,Sudan
22.8144,1950-12-01,Sudan
22.0322,1951-01-01,Sudan
22.3076,1951-02-01,Sudan
26.3913,1951-03-01,Sudan
27.1035,1951-04-01,Sudan
30.1923,1951-05-01,Sudan
29.612,1951-06-01,Sudan
28.7291,1951-07-01,Sudan
28.2072,1951-08-01,Sudan
28.1133,1951-09-01,Sudan
28.1227,1951-10-01,Sudan
23.9475,1951-11-01,Sudan
19.1584,1951-12-01,Sudan
22.564,1952-01-01,Sudan
23.8607,1952-02-01,Sudan
25.5138,1952-03-01,Sudan
28.4384,1952-04-01,Sudan
30.2888,1952-05-01,Sudan
29.6882,1952-06-01,Sudan
28.6758,1952-07-01,Sudan
27.1083,1952-08-01,Sudan
27.6598,1952-09-01,Sudan
27.424,1952-10-01,Sudan
24.7476,1952-11-01,Sudan
24.1231,1952-12-01,Sudan
23.3412,1953-01-01,Sudan
24.6437,1953-02-01,Sudan
26.2251,1953-03-01,Sudan
27.6938,1953-04-01,Sudan
30.3426,1953-05-01,Sudan
29.4722,1953-06-01,Sudan
27.7427,1953-07-01,Sudan
27.1095,1953-08-01,Sudan
27.2905,1953-09-01,Sudan
27.0145,1953-10-01,Sudan
23.8573,1953-11-01,Sudan
20.1167,1953-12-01,Sudan
21.3736,1954-01-01,Sudan
24.9097,1954-02-01,Sudan
26.8846,1954-03-01,Sudan
28.1868,1954-04-01,Sudan
29.8072,1954-05-01,Sudan
29.1951,1954-06-01,Sudan
27.6299,1954-07-01,Sudan
26.8583,1954-08-01,Sudan
27.0455,1954-09-01,Sudan
26.8722,1954-10-01,Sudan
25.4346,1954-11-01,Sudan
21.7192,1954-12-01,Sudan
21.9467,1955-01-01,Sudan
23.7901,1955-02-01,Sudan
26.88,1955-03-01,Sudan
28.7426,1955-04-01,Sudan
29.8758,1955-05-01,Sudan
29.3808,1955-06-01,Sudan
28.3356,1955-07-01,Sudan
27.5694,1955-08-01,Sudan
27.4667,1955-09-01,Sudan
27.9717,1955-10-01,Sudan
24.3419,1955-11-01,Sudan
20.9737,1955-12-01,Sudan
20.2801,1956-01-01,Sudan
24.9964,1956-02-01,Sudan
27.1541,1956-03-01,Sudan
27.6722,1956-04-01,Sudan
29.2434,1956-05-01,Sudan
29.2556,1956-06-01,Sudan
27.6538,1956-07-01,Sudan
27.0597,1956-08-01,Sudan
27.2392,1956-09-01,Sudan
26.2105,1956-10-01,Sudan
25.4291,1956-11-01,Sudan
22.2622,1956-12-01,Sudan
20.9835,1957-01-01,Sudan
21.3916,1957-02-01,Sudan
25.7274,1957-03-01,Sudan
27.3543,1957-04-01,Sudan
29.5929,1957-05-01,Sudan
29.5268,1957-06-01,Sudan
28.636,1957-07-01,Sudan
27.9318,1957-08-01,Sudan
28.6337,1957-09-01,Sudan
28.2358,1957-10-01,Sudan
26.0434,1957-11-01,Sudan
23.2996,1957-12-01,Sudan
22.3122,1958-01-01,Sudan
22.2211,1958-02-01,Sudan
26.7776,1958-03-01,Sudan
30.3376,1958-04-01,Sudan
30.2043,1958-05-01,Sudan
29.2886,1958-06-01,Sudan
27.8935,1958-07-01,Sudan
27.8304,1958-08-01,Sudan
28.1509,1958-09-01,Sudan
27.3745,1958-10-01,Sudan
25.9471,1958-11-01,Sudan
23.7723,1958-12-01,Sudan
21.9071,1959-01-01,Sudan
21.445,1959-02-01,Sudan
25.5619,1959-03-01,Sudan
28.8416,1959-04-01,Sudan
30.0896,1959-05-01,Sudan
29.9512,1959-06-01,Sudan
28.0082,1959-07-01,Sudan
26.5569,1959-08-01,Sudan
27.0772,1959-09-01,Sudan
26.5205,1959-10-01,Sudan
24.858,1959-11-01,Sudan
22.4,1959-12-01,Sudan
21.3113,1960-01-01,Sudan
24.2396,1960-02-01,Sudan
25.4685,1960-03-01,Sudan
28.6203,1960-04-01,Sudan
29.573,1960-05-01,Sudan
30.0441,1960-06-01,Sudan
28.2809,1960-07-01,Sudan
28.2992,1960-08-01,Sudan
27.8527,1960-09-01,Sudan
27.7813,1960-10-01,Sudan
24.3879,1960-11-01,Sudan
24.9118,1960-12-01,Sudan
23.1297,1961-01-01,Sudan
21.750999999999998,1961-02-01,Sudan
25.2905,1961-03-01,Sudan
28.2447,1961-04-01,Sudan
29.8763,1961-05-01,Sudan
29.8399,1961-06-01,Sudan
27.2659,1961-07-01,Sudan
26.6725,1961-08-01,Sudan
26.8555,1961-09-01,Sudan
26.4541,1961-10-01,Sudan
23.1593,1961-11-01,Sudan
20.3539,1961-12-01,Sudan
20.2659,1962-01-01,Sudan
23.0673,1962-02-01,Sudan
27.2401,1962-03-01,Sudan
28.2332,1962-04-01,Sudan
29.6207,1962-05-01,Sudan
29.5793,1962-06-01,Sudan
28.3632,1962-07-01,Sudan
27.5071,1962-08-01,Sudan
27.5445,1962-09-01,Sudan
27.6279,1962-10-01,Sudan
26.1276,1962-11-01,Sudan
22.685,1962-12-01,Sudan
22.9041,1963-01-01,Sudan
24.4285,1963-02-01,Sudan
25.6766,1963-03-01,Sudan
28.2495,1963-04-01,Sudan
29.7284,1963-05-01,Sudan
30.0448,1963-06-01,Sudan
28.4127,1963-07-01,Sudan
28.0311,1963-08-01,Sudan
28.5567,1963-09-01,Sudan
28.2096,1963-10-01,Sudan
24.6324,1963-11-01,Sudan
22.1226,1963-12-01,Sudan
20.8721,1964-01-01,Sudan
22.4971,1964-02-01,Sudan
26.5253,1964-03-01,Sudan
28.6447,1964-04-01,Sudan
29.4734,1964-05-01,Sudan
29.5114,1964-06-01,Sudan
27.3914,1964-07-01,Sudan
26.7045,1964-08-01,Sudan
27.1706,1964-09-01,Sudan
26.5393,1964-10-01,Sudan
24.2616,1964-11-01,Sudan
21.2056,1964-12-01,Sudan
21.7157,1965-01-01,Sudan
23.3468,1965-02-01,Sudan
26.5187,1965-03-01,Sudan
27.8464,1965-04-01,Sudan
29.1032,1965-05-01,Sudan
29.8134,1965-06-01,Sudan
28.7411,1965-07-01,Sudan
27.6258,1965-08-01,Sudan
28.1384,1965-09-01,Sudan
26.6421,1965-10-01,Sudan
23.9968,1965-11-01,Sudan
21.5536,1965-12-01,Sudan
22.1728,1966-01-01,Sudan
22.1228,1966-02-01,Sudan
25.9555,1966-03-01,Sudan
28.2108,1966-04-01,Sudan
30.0759,1966-05-01,Sudan
29.5994,1966-06-01,Sudan
28.8695,1966-07-01,Sudan
28.171,1966-08-01,Sudan
28.3708,1966-09-01,Sudan
27.7097,1966-10-01,Sudan
25.4484,1966-11-01,Sudan
22.1119,1966-12-01,Sudan
21.0616,1967-01-01,Sudan
22.9031,1967-02-01,Sudan
24.5887,1967-03-01,Sudan
28.2498,1967-04-01,Sudan
29.3837,1967-05-01,Sudan
29.3361,1967-06-01,Sudan
27.8902,1967-07-01,Sudan
27.0472,1967-08-01,Sudan
27.3959,1967-09-01,Sudan
26.5657,1967-10-01,Sudan
22.78,1967-11-01,Sudan
22.3355,1967-12-01,Sudan
21.991,1968-01-01,Sudan
21.9343,1968-02-01,Sudan
25.3929,1968-03-01,Sudan
26.9859,1968-04-01,Sudan
29.0994,1968-05-01,Sudan
29.1755,1968-06-01,Sudan
28.0868,1968-07-01,Sudan
28.0114,1968-08-01,Sudan
28.5854,1968-09-01,Sudan
27.4578,1968-10-01,Sudan
25.0926,1968-11-01,Sudan
22.1674,1968-12-01,Sudan
20.7667,1969-01-01,Sudan
23.9308,1969-02-01,Sudan
27.9844,1969-03-01,Sudan
29.0815,1969-04-01,Sudan
29.7869,1969-05-01,Sudan
30.4051,1969-06-01,Sudan
28.4573,1969-07-01,Sudan
